city,state,state code,country code,country,Population
Wixom,Michigan,MI,US,United States,13831
Sandusky,Michigan,MI,US,United States,2535
Eau Claire,Michigan,MI,US,United States,606
East Tawas,Michigan,MI,US,United States,2721
Grosse Pointe Park,Michigan,MI,US,United States,11125
Whitehall,Michigan,MI,US,United States,2737
Frankenmuth,Michigan,MI,US,United States,5247
Augusta,Michigan,MI,US,United States,903
Camden,Michigan,MI,US,United States,508
Charlotte,Michigan,MI,US,United States,9057
Mason,Michigan,MI,US,United States,8409
Walled Lake,Michigan,MI,US,United States,7156
Vassar,Michigan,MI,US,United States,2562
Manistique,Michigan,MI,US,United States,2929
Berrien Springs,Michigan,MI,US,United States,1743
Allegan,Michigan,MI,US,United States,5044
Three Rivers,Michigan,MI,US,United States,7691
Farwell,Michigan,MI,US,United States,865
Ionia,Michigan,MI,US,United States,11188
Manistee,Michigan,MI,US,United States,6107
Hart,Michigan,MI,US,United States,2104
Port Huron,Michigan,MI,US,United States,29051
Mount Clemens,Michigan,MI,US,United States,16312
Suttons Bay,Michigan,MI,US,United States,614
Petersburg,Michigan,MI,US,United States,1128
Alpena,Michigan,MI,US,United States,9997
Birch Run,Michigan,MI,US,United States,1476
Daggett,Michigan,MI,US,United States,248
Pleasant Ridge,Michigan,MI,US,United States,2467
Ferndale,Michigan,MI,US,United States,20070
Holly,Michigan,MI,US,United States,6158
New Baltimore,Michigan,MI,US,United States,12380
Hamtramck,Michigan,MI,US,United States,21752
Lincoln Park,Michigan,MI,US,United States,36655
Harbor Springs,Michigan,MI,US,United States,1203
Elberta,Michigan,MI,US,United States,372
Ellsworth,Michigan,MI,US,United States,347
Chelsea,Michigan,MI,US,United States,5210
Muskegon,Michigan,MI,US,United States,38131
Ludington,Michigan,MI,US,United States,8061
Mount Pleasant,Michigan,MI,US,United States,25847
Spring Lake,Michigan,MI,US,United States,2500
Clawson,Michigan,MI,US,United States,11946
Wakefield,Michigan,MI,US,United States,1699
Grand Haven,Michigan,MI,US,United States,10905
Midland,Michigan,MI,US,United States,41950
Fowlerville,Michigan,MI,US,United States,2944
Hillsdale,Michigan,MI,US,United States,8141
Kingsford,Michigan,MI,US,United States,4981
Negaunee,Michigan,MI,US,United States,4556
Albion,Michigan,MI,US,United States,8285
Brighton,Michigan,MI,US,United States,7611
Laingsburg,Michigan,MI,US,United States,1278
Wayland,Michigan,MI,US,United States,4237
Stanton,Michigan,MI,US,United States,1428
Port Sanilac,Michigan,MI,US,United States,584
Kalamazoo,Michigan,MI,US,United States,75807
Houghton,Michigan,MI,US,United States,7888
Portage,Michigan,MI,US,United States,48816
Lawton,Michigan,MI,US,United States,1853
Centreville,Michigan,MI,US,United States,1407
Manchester,Michigan,MI,US,United States,2156
Benzonia,Michigan,MI,US,United States,503
Livonia,Michigan,MI,US,United States,94105
Oxford,Michigan,MI,US,United States,3545
Novi,Michigan,MI,US,United States,59715
Owosso,Michigan,MI,US,United States,14539
Scottville,Michigan,MI,US,United States,1217
Fraser,Michigan,MI,US,United States,14608
Hartford,Michigan,MI,US,United States,2605
Cassopolis,Michigan,MI,US,United States,1703
Gladwin,Michigan,MI,US,United States,2884
Coopersville,Michigan,MI,US,United States,4369
Benton Harbor,Michigan,MI,US,United States,9860
Petoskey,Michigan,MI,US,United States,5724
Boyne City,Michigan,MI,US,United States,3740
Stockbridge,Michigan,MI,US,United States,1235
Rochester,Michigan,MI,US,United States,13029
Charlevoix,Michigan,MI,US,United States,2493
Clinton,Michigan,MI,US,United States,2287
Ypsilanti,Michigan,MI,US,United States,21076
Martin,Michigan,MI,US,United States,410
Coleman,Michigan,MI,US,United States,1199
Belleville,Michigan,MI,US,United States,3869
Inkster,Michigan,MI,US,United States,24453
Marshall,Michigan,MI,US,United States,6996
Hazel Park,Michigan,MI,US,United States,16489
Chesaning,Michigan,MI,US,United States,2269
Clio,Michigan,MI,US,United States,2509
Ironwood,Michigan,MI,US,United States,4971
Grand Ledge,Michigan,MI,US,United States,7802
Troy,Michigan,MI,US,United States,83813
Hancock,Michigan,MI,US,United States,4560
Ishpeming,Michigan,MI,US,United States,6445
Monroe,Michigan,MI,US,United States,19875
Mackinac Island,Michigan,MI,US,United States,470
Lapeer,Michigan,MI,US,United States,8712
Swartz Creek,Michigan,MI,US,United States,5512
Wyandotte,Michigan,MI,US,United States,24977
Montague,Michigan,MI,US,United States,2351
Plainwell,Michigan,MI,US,United States,3809
Ithaca,Michigan,MI,US,United States,2799
Auburn Hills,Michigan,MI,US,United States,23296
Sterling Heights,Michigan,MI,US,United States,132631
Pontiac,Michigan,MI,US,United States,59792
Rothbury,Michigan,MI,US,United States,445
Saginaw,Michigan,MI,US,United States,48677
Buckley,Michigan,MI,US,United States,714
Three Oaks,Michigan,MI,US,United States,1564
Hastings,Michigan,MI,US,United States,7313
Buchanan,Michigan,MI,US,United States,4313
Mount Morris,Michigan,MI,US,United States,2883
Farmington Hills,Michigan,MI,US,United States,81050
Rockford,Michigan,MI,US,United States,6264
Eastpointe,Michigan,MI,US,United States,32511
West Branch,Michigan,MI,US,United States,2061
Mecosta,Michigan,MI,US,United States,459
Empire,Michigan,MI,US,United States,372
Muskegon Heights,Michigan,MI,US,United States,10735
Royal Oak,Michigan,MI,US,United States,59112
Howell,Michigan,MI,US,United States,9524
Grosse Pointe,Michigan,MI,US,United States,5188
Niles,Michigan,MI,US,United States,11208
Elk Rapids,Michigan,MI,US,United States,1617
Roscommon,Michigan,MI,US,United States,1053
Wayne,Michigan,MI,US,United States,16947
Taylor,Michigan,MI,US,United States,61276
Bloomfield Hills,Michigan,MI,US,United States,3990
Jackson,Michigan,MI,US,United States,32704
Sault Ste. Marie,Michigan,MI,US,United States,13631
Southgate,Michigan,MI,US,United States,29084
Marine City,Michigan,MI,US,United States,4102
Wyoming,Michigan,MI,US,United States,75938
Plymouth,Michigan,MI,US,United States,9138
Woodhaven,Michigan,MI,US,United States,12486
Rochester Hills,Michigan,MI,US,United States,74205
Bay City,Michigan,MI,US,United States,33188
Adrian,Michigan,MI,US,United States,20689
River Rouge,Michigan,MI,US,United States,7482
Ecorse,Michigan,MI,US,United States,9226
Traverse City,Michigan,MI,US,United States,15515
Grand Rapids,Michigan,MI,US,United States,198829
Boyne Falls,Michigan,MI,US,United States,295
Leonard,Michigan,MI,US,United States,411
Romeo,Michigan,MI,US,United States,3620
Otsego,Michigan,MI,US,United States,3996
Plymouth,Minnesota,MN,US,United States,78395
Pine Island,Minnesota,MN,US,United States,3366
Ashby,Minnesota,MN,US,United States,439
Deerwood,Minnesota,MN,US,United States,521
Hewitt,Minnesota,MN,US,United States,256
Hutchinson,Minnesota,MN,US,United States,13895
Austin,Minnesota,MN,US,United States,24933
Savage,Minnesota,MN,US,United States,31352
Bayport,Minnesota,MN,US,United States,3735
Altura,Minnesota,MN,US,United States,480
Fridley,Minnesota,MN,US,United States,27853
Virginia,Minnesota,MN,US,United States,8488
Litchfield,Minnesota,MN,US,United States,6630
Burnsville,Minnesota,MN,US,United States,61439
Buffalo,Minnesota,MN,US,United States,16201
Montevideo,Minnesota,MN,US,United States,5133
Royalton,Minnesota,MN,US,United States,1208
Benson,Minnesota,MN,US,United States,3091
Hatfield,Minnesota,MN,US,United States,56
Crystal,Minnesota,MN,US,United States,23165
Apple Valley,Minnesota,MN,US,United States,52435
Willmar,Minnesota,MN,US,United States,19628
Duluth,Minnesota,MN,US,United States,86066
Harmony,Minnesota,MN,US,United States,999
Detroit Lakes,Minnesota,MN,US,United States,9216
White Bear Lake,Minnesota,MN,US,United States,25888
Isle,Minnesota,MN,US,United States,798
Shakopee,Minnesota,MN,US,United States,40893
Morton,Minnesota,MN,US,United States,378
Hinckley,Minnesota,MN,US,United States,1857
Inver Grove Heights,Minnesota,MN,US,United States,35392
Bloomington,Minnesota,MN,US,United States,85866
Thief River Falls,Minnesota,MN,US,United States,8836
Hibbing,Minnesota,MN,US,United States,16041
New Ulm,Minnesota,MN,US,United States,13238
Stillwater,Minnesota,MN,US,United States,19368
Clearwater,Minnesota,MN,US,United States,1786
Woodbury,Minnesota,MN,US,United States,69756
Waconia,Minnesota,MN,US,United States,12232
Arden Hills,Minnesota,MN,US,United States,10362
Cass Lake,Minnesota,MN,US,United States,757
Ottertail,Minnesota,MN,US,United States,617
Mahnomen,Minnesota,MN,US,United States,1259
Albert Lea,Minnesota,MN,US,United States,17703
Walker,Minnesota,MN,US,United States,932
Morris,Minnesota,MN,US,United States,5297
Rushford,Minnesota,MN,US,United States,1715
Clear Lake,Minnesota,MN,US,United States,683
East Bethel,Minnesota,MN,US,United States,11928
New Brighton,Minnesota,MN,US,United States,22787
Minneapolis,Minnesota,MN,US,United States,422331
Grand Rapids,Minnesota,MN,US,United States,11242
Northfield,Minnesota,MN,US,United States,20474
Karlstad,Minnesota,MN,US,United States,714
Le Sueur,Minnesota,MN,US,United States,4009
Mounds View,Minnesota,MN,US,United States,13098
Spring Grove,Minnesota,MN,US,United States,1283
Winsted,Minnesota,MN,US,United States,2289
Kasson,Minnesota,MN,US,United States,6387
Eden Prairie,Minnesota,MN,US,United States,64400
Spring Lake Park,Minnesota,MN,US,United States,6502
Perham,Minnesota,MN,US,United States,3421
Roseville,Minnesota,MN,US,United States,36314
Lewiston,Minnesota,MN,US,United States,1564
Columbia Heights,Minnesota,MN,US,United States,20254
Prior Lake,Minnesota,MN,US,United States,26401
Andover,Minnesota,MN,US,United States,32902
Caledonia,Minnesota,MN,US,United States,2752
Golden Valley,Minnesota,MN,US,United States,21520
Cologne,Minnesota,MN,US,United States,1648
Chisholm,Minnesota,MN,US,United States,4916
Brainerd,Minnesota,MN,US,United States,13428
Warroad,Minnesota,MN,US,United States,1763
Coleraine,Minnesota,MN,US,United States,1970
Winona,Minnesota,MN,US,United States,26928
Fergus Falls,Minnesota,MN,US,United States,13783
Atwater,Minnesota,MN,US,United States,1117
Warren,Minnesota,MN,US,United States,1554
Raymond,Minnesota,MN,US,United States,754
Geneva,Minnesota,MN,US,United States,539
Newport,Minnesota,MN,US,United States,3577
Redwood Falls,Minnesota,MN,US,United States,4990
Goodhue,Minnesota,MN,US,United States,1176
Falcon Heights,Minnesota,MN,US,United States,5592
Fairmont,Minnesota,MN,US,United States,10126
Big Lake,Minnesota,MN,US,United States,10915
Mora,Minnesota,MN,US,United States,3470
Otsego,Minnesota,MN,US,United States,16755
Loretto,Minnesota,MN,US,United States,670
Sartell,Minnesota,MN,US,United States,17752
Annandale,Minnesota,MN,US,United States,3370
Trail,Minnesota,MN,US,United States,46
Lakeville,Minnesota,MN,US,United States,63748
Marshall,Minnesota,MN,US,United States,13710
Cambridge,Minnesota,MN,US,United States,8803
Cokato,Minnesota,MN,US,United States,2739
Pipestone,Minnesota,MN,US,United States,4034
Victoria,Minnesota,MN,US,United States,9305
Delano,Minnesota,MN,US,United States,6059
Minnetrista,Minnesota,MN,US,United States,7739
Zumbrota,Minnesota,MN,US,United States,3409
Farmington,Minnesota,MN,US,United States,23067
Anoka,Minnesota,MN,US,United States,17522
Alexandria,Minnesota,MN,US,United States,13592
Hopkins,Minnesota,MN,US,United States,18678
Wabasha,Minnesota,MN,US,United States,2481
Centerville,Minnesota,MN,US,United States,4009
Mankato,Minnesota,MN,US,United States,42264
Cold Spring,Minnesota,MN,US,United States,4108
International Falls,Minnesota,MN,US,United States,5992
Cannon Falls,Minnesota,MN,US,United States,4063
Owatonna,Minnesota,MN,US,United States,25794
Barnesville,Minnesota,MN,US,United States,2583
Afton,Minnesota,MN,US,United States,3010
Byron,Minnesota,MN,US,United States,5426
Paynesville,Minnesota,MN,US,United States,2494
Brooklyn Center,Minnesota,MN,US,United States,31006
Rogers,Minnesota,MN,US,United States,12984
Emmons,Minnesota,MN,US,United States,380
Wheaton,Minnesota,MN,US,United States,1316
Chatfield,Minnesota,MN,US,United States,2783
Foley,Minnesota,MN,US,United States,2634
Circle Pines,Minnesota,MN,US,United States,4978
Luverne,Minnesota,MN,US,United States,4619
Chanhassen,Minnesota,MN,US,United States,25558
Fosston,Minnesota,MN,US,United States,1481
Grand Marais,Minnesota,MN,US,United States,1359
Carlton,Minnesota,MN,US,United States,1031
Baxter,Minnesota,MN,US,United States,8278
Forest Lake,Minnesota,MN,US,United States,19879
Mentor,Minnesota,MN,US,United States,146
D'Iberville,Mississippi,MS,US,United States,11610
Itta Bena,Mississippi,MS,US,United States,1873
Toccopola,Mississippi,MS,US,United States,256
Philadelphia,Mississippi,MS,US,United States,7271
Hattiesburg,Mississippi,MS,US,United States,46377
Ripley,Mississippi,MS,US,United States,5278
Ridgeland,Mississippi,MS,US,United States,24266
Grenada,Mississippi,MS,US,United States,12511
Southaven,Mississippi,MS,US,United States,54031
Clinton,Mississippi,MS,US,United States,25154
Mendenhall,Mississippi,MS,US,United States,2433
Biloxi,Mississippi,MS,US,United States,45908
Heidelberg,Mississippi,MS,US,United States,676
Oxford,Mississippi,MS,US,United States,23639
Batesville,Mississippi,MS,US,United States,7241
Pelahatchie,Mississippi,MS,US,United States,1353
Monticello,Mississippi,MS,US,United States,1516
Roxie,Mississippi,MS,US,United States,473
McComb,Mississippi,MS,US,United States,12799
Charleston,Mississippi,MS,US,United States,1958
Gulfport,Mississippi,MS,US,United States,71822
Fayette,Mississippi,MS,US,United States,1499
Pearl,Mississippi,MS,US,United States,26534
Summit,Mississippi,MS,US,United States,1607
Wiggins,Mississippi,MS,US,United States,4543
Greenwood,Mississippi,MS,US,United States,13996
Natchez,Mississippi,MS,US,United States,14886
Vicksburg,Mississippi,MS,US,United States,22489
Canton,Mississippi,MS,US,United States,12725
Houston,Mississippi,MS,US,United States,3464
Corinth,Mississippi,MS,US,United States,14643
Byhalia,Mississippi,MS,US,United States,1229
Mize,Mississippi,MS,US,United States,327
Greenville,Mississippi,MS,US,United States,30686
Columbus,Mississippi,MS,US,United States,24041
Long Beach,Mississippi,MS,US,United States,15642
Taylorsville,Mississippi,MS,US,United States,1284
Bolton,Mississippi,MS,US,United States,538
Jackson,Mississippi,MS,US,United States,166965
Leland,Mississippi,MS,US,United States,3981
Coahoma,Mississippi,MS,US,United States,335
Bruce,Mississippi,MS,US,United States,1847
Pontotoc,Mississippi,MS,US,United States,6077
Picayune,Mississippi,MS,US,United States,10382
Amory,Mississippi,MS,US,United States,6958
Tunica,Mississippi,MS,US,United States,926
Starkville,Mississippi,MS,US,United States,25352
Waveland,Mississippi,MS,US,United States,6354
Clarksdale,Mississippi,MS,US,United States,15732
Louisville,Mississippi,MS,US,United States,6279
Indianola,Mississippi,MS,US,United States,9433
Columbia,Missouri,MO,US,United States,121717
Brookfield,Missouri,MO,US,United States,4321
Jefferson City,Missouri,MO,US,United States,42895
Bogard,Missouri,MO,US,United States,156
Sullivan,Missouri,MO,US,United States,7147
Excelsior Springs,Missouri,MO,US,United States,11560
Tarkio,Missouri,MO,US,United States,1468
Maplewood,Missouri,MO,US,United States,8115
Fulton,Missouri,MO,US,United States,12844
Hannibal,Missouri,MO,US,United States,17590
Liberty,Missouri,MO,US,United States,31507
Steelville,Missouri,MO,US,United States,1672
Vienna,Missouri,MO,US,United States,591
Kearney,Missouri,MO,US,United States,10049
El Dorado Springs,Missouri,MO,US,United States,3570
Hayti,Missouri,MO,US,United States,2679
Maryland Heights,Missouri,MO,US,United States,26996
Bloomfield,Missouri,MO,US,United States,1861
Independence,Missouri,MO,US,United States,117306
Troy,Missouri,MO,US,United States,12015
Caruthersville,Missouri,MO,US,United States,5702
Mountain Grove,Missouri,MO,US,United States,4676
Cuba,Missouri,MO,US,United States,3307
Arnold,Missouri,MO,US,United States,21113
Cape Girardeau,Missouri,MO,US,United States,39151
Belle,Missouri,MO,US,United States,1497
Branson,Missouri,MO,US,United States,11467
Bethany,Missouri,MO,US,United States,3130
Eldon,Missouri,MO,US,United States,4623
Savannah,Missouri,MO,US,United States,5186
Unionville,Missouri,MO,US,United States,1790
West Plains,Missouri,MO,US,United States,12248
Paris,Missouri,MO,US,United States,1173
Riverside,Missouri,MO,US,United States,3354
Higginsville,Missouri,MO,US,United States,4628
Bevier,Missouri,MO,US,United States,701
Raytown,Missouri,MO,US,United States,29211
Lone Jack,Missouri,MO,US,United States,1237
Albany,Missouri,MO,US,United States,1699
Wentzville,Missouri,MO,US,United States,39414
Rolla,Missouri,MO,US,United States,20293
Maryville,Missouri,MO,US,United States,11757
Smithville,Missouri,MO,US,United States,9798
Lake Lotawana,Missouri,MO,US,United States,2099
Malden,Missouri,MO,US,United States,3983
Eminence,Missouri,MO,US,United States,584
Hermitage,Missouri,MO,US,United States,461
Blue Springs,Missouri,MO,US,United States,54945
Ava,Missouri,MO,US,United States,2896
Camdenton,Missouri,MO,US,United States,4059
Hillsboro,Missouri,MO,US,United States,3134
Warrensburg,Missouri,MO,US,United States,20168
Waynesville,Missouri,MO,US,United States,5230
Fayette,Missouri,MO,US,United States,2710
Sedalia,Missouri,MO,US,United States,21568
Centralia,Missouri,MO,US,United States,4227
Farmington,Missouri,MO,US,United States,18425
Bucklin,Missouri,MO,US,United States,445
Gladstone,Missouri,MO,US,United States,27140
