city,country code,country
Artur Nogueira,BR,Brazil
Serra Negra,BR,Brazil
Jequié,BR,Brazil
Capão Bonito,BR,Brazil
Vitória da Conquista,BR,Brazil
Ipatinga,BR,Brazil
Tibau do Sul,BR,Brazil
Salto do Jacuí,BR,Brazil
Pedro Osório,BR,Brazil
Patos de Minas,BR,Brazil
Vassouras,BR,Brazil
Teutônia,BR,Brazil
Bacabal,BR,Brazil
Arapongas,BR,Brazil
São Manuel,BR,Brazil
Rio Claro,BR,Brazil
Santa Rita do Sapucaí,BR,Brazil
Porto União,BR,Brazil
Gravataí,BR,Brazil
Porto Ferreira,BR,Brazil
Belém,BR,Brazil
Santa Luzia,BR,Brazil
Portão,BR,Brazil
São Thomé das Letras,BR,Brazil
Balneário Barra do Sul,BR,Brazil
Ipaussu,BR,Brazil
Alegre,BR,Brazil
Rio Claro,BR,Brazil
Canela,BR,Brazil
Mata de São João,BR,Brazil
Mineiros do Tietê,BR,Brazil
Torrinha,BR,Brazil
Mariana,BR,Brazil
Penápolis,BR,Brazil
Presidente Prudente,BR,Brazil
Rio Mogi-Mirim,BR,Brazil
Jaraguá do Sul,BR,Brazil
Capivari,BR,Brazil
Ubatuba,BR,Brazil
Diadema,BR,Brazil
Angra dos Reis,BR,Brazil
Caruaru,BR,Brazil
Pindamonhangaba,BR,Brazil
Barueri,BR,Brazil
Urussanga,BR,Brazil
Maximiliano de Almeida,BR,Brazil
Palmas,BR,Brazil
Foz do Iguaçu,BR,Brazil
Botucatu,BR,Brazil
Iperó,BR,Brazil
Arapiraca,BR,Brazil
Rio de Janeiro,BR,Brazil
Maceió,BR,Brazil
Criciúma,BR,Brazil
Porto Alegre,BR,Brazil
Varginha,BR,Brazil
Santo André,BR,Brazil
Belém,BR,Brazil
Santa Luzia,BR,Brazil
Portão,BR,Brazil
São Paulo,BR,Brazil
Piedade,BR,Brazil
Capão da Canoa,BR,Brazil
Irati,BR,Brazil
Lapa,BR,Brazil
Salto de Pirapora,BR,Brazil
Veranópolis,BR,Brazil
Itabaiana,BR,Brazil
Otacílio Costa,BR,Brazil
Resende Costa,BR,Brazil
Bragança,BR,Brazil
Paranapiacaba,BR,Brazil
Porecatu,BR,Brazil
Santa Luzia,BR,Brazil
Portão,BR,Brazil
São Paulo,BR,Brazil
Canoas,BR,Brazil
Boa Vista,BR,Brazil
Cruzeiro,BR,Brazil
Campina Grande,BR,Brazil
Monte Azul Paulista,BR,Brazil
Carlos Barbosa,BR,Brazil
São José,BR,Brazil
Limeira,BR,Brazil
Artur Nogueira,BR,Brazil
Serra Negra,BR,Brazil
Jequié,BR,Brazil
Capão Bonito,BR,Brazil
Vitória da Conquista,BR,Brazil
Ipatinga,BR,Brazil
Tibau do Sul,BR,Brazil
Salto do Jacuí,BR,Brazil
Ourinhos,BR,Brazil
Santa Cruz do Capibaribe,BR,Brazil
Rio Branco,BR,Brazil
Medianeira,BR,Brazil
São Sebastião do Alto,BR,Brazil
Rio Verde,BR,Brazil
Cachoeira do Sul,BR,Brazil
Frederico Westphalen,BR,Brazil
Lauro de Freitas,BR,Brazil
Santa Helena,BR,Brazil
Alto Araguaia,BR,Brazil
Carangola,BR,Brazil
São Marcos,BR,Brazil
Araras,BR,Brazil
Campo Largo,BR,Brazil
Monte Alto,BR,Brazil
Criciúma,BR,Brazil
Garça,BR,Brazil
Cacoal,BR,Brazil
Santo Antônio de Pádua,BR,Brazil
Camaçari,BR,Brazil
Mesquita,BR,Brazil
Tangará da Serra,BR,Brazil
Itajubá,BR,Brazil
Santa Cruz de Minas,BR,Brazil
Sarzedo,BR,Brazil
Itaobim,BR,Brazil
São Fidélis,BR,Brazil
Congonhas,BR,Brazil
Ouro Fino,BR,Brazil
Carmópolis,BR,Brazil
Novo Cruzeiro,BR,Brazil
Aparecida,BR,Brazil
Ewbank da Câmara,BR,Brazil
Comendador Levy Gasparian,BR,Brazil
Carapebus,BR,Brazil
São Desidério,BR,Brazil
Sousa,BR,Brazil
Guararema,BR,Brazil
Rio Acima,BR,Brazil
Capela Nova,BR,Brazil
Canaã,BR,Brazil
Beberibe,BR,Brazil
Cláudio,BR,Brazil
Edéia,BR,Brazil
Ladainha,BR,Brazil
Penha,BR,Brazil
Matão,BR,Brazil
Morro Redondo,BR,Brazil
Caçapava,BR,Brazil
Barra Velha,BR,Brazil
Macambira,BR,Brazil
Guaibim,BR,Brazil
Paranaíba,BR,Brazil
Santiago,BR,Brazil
Cametá,BR,Brazil
Porteirinha,BR,Brazil
Telêmaco Borba,BR,Brazil
Porto De Galinhas,BR,Brazil
Arujá,BR,Brazil
Valparaíso,BR,Brazil
Presidente Figueiredo,BR,Brazil
Barra da Tijuca,BR,Brazil
Vitória (4),BR,Brazil
Campina,BR,Brazil
Sertãozinho,BR,Brazil
Carinhanha,BR,Brazil
Itararé,BR,Brazil
Siqueira Campos,BR,Brazil
Matozinhos,BR,Brazil
Cabreúva,BR,Brazil
Barreirinha,BR,Brazil
Monte Sião,BR,Brazil
Montenegro,BR,Brazil
São Pedro,BR,Brazil
Castelo do Piauí,BR,Brazil
São Paulo,BR,Brazil
Caxias,BR,Brazil
São Pedro,BR,Brazil
Santa Cruz do Capibaribe,BR,Brazil
Santos,BR,Brazil
Porto De Galinhas,BR,Brazil
Arujá,BR,Brazil
Valparaíso,BR,Brazil
Presidente Figueiredo,BR,Brazil
Barra da Tijuca,BR,Brazil
Vitória (4),BR,Brazil
Campina,BR,Brazil
Sertãozinho,BR,Brazil
Carinhanha,BR,Brazil
Itararé,BR,Brazil
Siqueira Campos,BR,Brazil
Matozinhos,BR,Brazil
Cabreúva,BR,Brazil
Paulo Afonso,BR,Brazil
São Martinho,BR,Brazil
Pinhalzinho,BR,Brazil
Socorro,BR,Brazil
Macapá,BR,Brazil
Itanhaém,BR,Brazil
Varginha,BR,Brazil
Alfenas,BR,Brazil
Cabedelo,BR,Brazil
Biguaçu,BR,Brazil
Videira,BR,Brazil
São Miguel d'Oeste,BR,Brazil
São Mateus do Sul,BR,Brazil
Santo Antônio da Patrulha,BR,Brazil
Florianópolis,BR,Brazil
Pareci Novo,BR,Brazil
Novo Mundo,BR,Brazil
Bento Gonçalves,BR,Brazil
Meleiro,BR,Brazil
Joaçaba,BR,Brazil
Camaçari,BR,Brazil
Barra Mansa,BR,Brazil
Cascavel,BR,Brazil
Casca,BR,Brazil
Porto Belo,BR,Brazil
Maranguape,BR,Brazil
Santa Efigênia,BR,Brazil
Uberaba,BR,Brazil
Goiânia,BR,Brazil
Toledo,BR,Brazil
Penha,BR,Brazil
Matão,BR,Brazil
Morro Redondo,BR,Brazil
Caçapava,BR,Brazil
Barra Velha,BR,Brazil
Macambira,BR,Brazil
Guaibim,BR,Brazil
Novo Cruzeiro,BR,Brazil
Aparecida,BR,Brazil
Ewbank da Câmara,BR,Brazil
Comendador Levy Gasparian,BR,Brazil
Carapebus,BR,Brazil
São Desidério,BR,Brazil
Sousa,BR,Brazil
Guararema,BR,Brazil
Rio Acima,BR,Brazil
Capela Nova,BR,Brazil
Canaã,BR,Brazil
Beberibe,BR,Brazil
Cláudio,BR,Brazil
Edéia,BR,Brazil
Ladainha,BR,Brazil
Penha,BR,Brazil
Matão,BR,Brazil
Morro Redondo,BR,Brazil
Caçapava,BR,Brazil
Barra Velha,BR,Brazil
Macambira,BR,Brazil
Guaibim,BR,Brazil
Paranaíba,BR,Brazil
Santiago,BR,Brazil
Cametá,BR,Brazil
Porteirinha,BR,Brazil
Telêmaco Borba,BR,Brazil
Porto De Galinhas,BR,Brazil
Arujá,BR,Brazil
Valparaíso,BR,Brazil
Presidente Figueiredo,BR,Brazil
Barra da Tijuca,BR,Brazil
Vitória (4),BR,Brazil
Campina,BR,Brazil
Sertãozinho,BR,Brazil
Carinhanha,BR,Brazil
Itararé,BR,Brazil
Siqueira Campos,BR,Brazil
Matozinhos,BR,Brazil
Cabreúva,BR,Brazil
Cascavel,BR,Brazil
Maranguape,BR,Brazil
Santa Efigênia,BR,Brazil
Uberaba,BR,Brazil
Biguaçu,BR,Brazil
Betim,BR,Brazil
Videira,BR,Brazil
São Miguel d'Oeste,BR,Brazil
São Mateus do Sul,BR,Brazil
Santo Antônio da Patrulha,BR,Brazil
Varginha,BR,Brazil
Alfenas,BR,Brazil
Joaçaba,BR,Brazil
Cabedelo,BR,Brazil
Poções,BR,Brazil
Toledo,BR,Brazil
Betim,BR,Brazil
Utinga,BR,Brazil
Araucária,BR,Brazil
Iraquara,BR,Brazil
Janaúba,BR,Brazil
Videira,BR,Brazil
São Miguel d'Oeste,BR,Brazil
Vitória da Conquista,BR,Brazil
Cachoeirinha,BR,Brazil
Parati,BR,Brazil
Fazenda Caruaru,BR,Brazil
São João dos Patos,BR,Brazil
Pau dos Ferros,BR,Brazil
Xerém,BR,Brazil
Trindade,BR,Brazil
Cajueiro,BR,Brazil
Itaíba,BR,Brazil
Água Branca,BR,Brazil
Rondonópolis,BR,Brazil
Manicoré,BR,Brazil
Estado do Acre,BR,Brazil
Ipanguaçu,BR,Brazil
Borba,BR,Brazil
Morro Reuter,BR,Brazil
São Luiz Gonzaga,BR,Brazil
Macuco,BR,Brazil
Afuá,BR,Brazil
Araguaiana,BR,Brazil
Salgueiro,BR,Brazil
Ponte Nova,BR,Brazil
Passos,BR,Brazil
Sertãozinho,BR,Brazil
Capivari,BR,Brazil
Curitiba,BR,Brazil
Florianópolis,BR,Brazil
Blumenau,BR,Brazil
Vila Velha,BR,Brazil
Bauru,BR,Brazil
Campinas,BR,Brazil
São Paulo do Potengi,BR,Brazil
Garanhuns,BR,Brazil
Ponta Grossa,BR,Brazil
Salvador,BR,Brazil
Duque de Caxias,BR,Brazil
São Simão,BR,Brazil
Quintão,BR,Brazil
Paranaguá,BR,Brazil
Brodowski,BR,Brazil
Nova Friburgo,BR,Brazil
Ilhabela,BR,Brazil
Birigui,BR,Brazil
Praia Grande,BR,Brazil
Nova Iguaçu,BR,Brazil
Catanduva,BR,Brazil
Ferraz de Vasconcelos,BR,Brazil
Marília,BR,Brazil
Cuiabá,BR,Brazil
Nova Odessa,BR,Brazil
Araçoiaba da Serra,BR,Brazil
Itapetininga,BR,Brazil
Mercure Apt Mogi D Cruzes 3,BR,Brazil
Sapiranga,BR,Brazil
Paraibuna,BR,Brazil
Andradina,BR,Brazil
Viamão,BR,Brazil
Americana,BR,Brazil
Lucas do Rio Verde,BR,Brazil
Volta Redonda,BR,Brazil
Santiago,BR,Brazil
Paulínia,BR,Brazil
Joinville,BR,Brazil
Viçosa,BR,Brazil
Lorena,BR,Brazil
Rio Claro,BR,Brazil
Tapera,BR,Brazil
São José do Rio Preto,BR,Brazil
Comandatuba,BR,Brazil
Itajaí,BR,Brazil
Rio Santa Maria,BR,Brazil
Centro,BR,Brazil
Taquarituba,BR,Brazil
Lages,BR,Brazil
Estado da Bahia,BR,Brazil
Londrina,BR,Brazil
Itupeva,BR,Brazil
Espírito Santo,BR,Brazil
Cubatão,BR,Brazil
Monte Mor,BR,Brazil
Paraíba,BR,Brazil
Bragança Paulista,BR,Brazil
Ananindeua,BR,Brazil
Poços de Caldas,BR,Brazil
Pelotas,BR,Brazil
Cataguases,BR,Brazil
Santiago,BR,Brazil
Paulínia,BR,Brazil
Joinville,BR,Brazil
Amparo,BR,Brazil
Viçosa,BR,Brazil
Rio Santa Maria,BR,Brazil
Centro,BR,Brazil
Taquarituba,BR,Brazil
Lages,BR,Brazil
Estado da Bahia,BR,Brazil
Londrina,BR,Brazil
Itupeva,BR,Brazil
Espírito Santo,BR,Brazil
Cubatão,BR,Brazil
Monte Mor,BR,Brazil
Paraíba,BR,Brazil
Bragança Paulista,BR,Brazil
Curitiba,BR,Brazil
Florianópolis,BR,Brazil
Blumenau,BR,Brazil
Vila Velha,BR,Brazil
Bauru,BR,Brazil
Campinas,BR,Brazil
São Paulo do Potengi,BR,Brazil
Garanhuns,BR,Brazil
Ponta Grossa,BR,Brazil
Salvador,BR,Brazil
Duque de Caxias,BR,Brazil
São Gonçalo,BR,Brazil
Quintão,BR,Brazil
Iguape,BR,Brazil
Birigui,BR,Brazil
Joaçaba,BR,Brazil
Camaçari,BR,Brazil
Rio das Ostras,BR,Brazil
Paulo Afonso,BR,Brazil
Lorena,BR,Brazil
Rio Claro,BR,Brazil
Tapera,BR,Brazil
São José do Rio Preto,BR,Brazil
Comandatuba,BR,Brazil
Itajaí,BR,Brazil
Goiás,BR,Brazil
Aparecida,BR,Brazil
Taquaritinga do Norte,BR,Brazil
Feira de Santana,BR,Brazil
Mogi Mirim,BR,Brazil
Vacaria,BR,Brazil
Itabirito,BR,Brazil
Aragarças,BR,Brazil
Curicica,BR,Brazil
Ituverava,BR,Brazil
Araguari,BR,Brazil
Santos Dumont,BR,Brazil
Sapucaia do Sul,BR,Brazil
Teresina,BR,Brazil
Campo Belo,BR,Brazil
Cachoeiro de Itapemirim,BR,Brazil
Extrema,BR,Brazil
Lavras,BR,Brazil
Senador Canedo,BR,Brazil
Venâncio Aires,BR,Brazil
Santarém,BR,Brazil
Santa Maria,BR,Brazil
Boa Vista do Ramos,BR,Brazil
Nova Jerusalém,BR,Brazil
São Pedro da Serra,BR,Brazil
Guaíba,BR,Brazil
Rio do Sul,BR,Brazil
Capim Grosso,BR,Brazil
Barcarena,BR,Brazil
Aquiraz,BR,Brazil
Águas de Lindóia,BR,Brazil
Panambi,BR,Brazil
São Joaquim da Barra,BR,Brazil
Colônia Serrinha,BR,Brazil
Oriximiná,BR,Brazil
Mossoró,BR,Brazil
Pacajus,BR,Brazil
Serra Talhada,BR,Brazil
Vigia,BR,Brazil
Mucuri,BR,Brazil
Belo Jardim,BR,Brazil
Estado de Minas Gerais,BR,Brazil
Estado do Amazonas,BR,Brazil
Pedro II,BR,Brazil
Rondônia,BR,Brazil
Mirassol,BR,Brazil
Porto Feliz,BR,Brazil
Guarabira,BR,Brazil
Boituva,BR,Brazil
Paulista,BR,Brazil
Cabo Orange,BR,Brazil
Abaetetuba,BR,Brazil
Crucilândia,BR,Brazil
Ipojuca,BR,Brazil
Macau,BR,Brazil
Terra de Areia,BR,Brazil
Praia Grande,BR,Brazil
Conceição do Almeida,BR,Brazil
Canoas,BR,Brazil
Esteio,BR,Brazil
Xangri-lá,BR,Brazil
Atlântida,BR,Brazil
Catanduva,BR,Brazil
Ribeirão Preto,BR,Brazil
Jacareí,BR,Brazil
Novo Horizonte,BR,Brazil
Suzano,BR,Brazil
Chapecó,BR,Brazil
Campo Grande,BR,Brazil
São José dos Campos,BR,Brazil
Gurupi,BR,Brazil
Pereiras,BR,Brazil
Jaú,BR,Brazil
São Pedro,BR,Brazil
Itajaí,BR,Brazil
Três Rios,BR,Brazil
Viçosa,BR,Brazil
Barretos,BR,Brazil
São Lourenço do Sul,BR,Brazil
Avaré,BR,Brazil
Poá,BR,Brazil
Inhumas,BR,Brazil
Franca,BR,Brazil
Ouro Preto,BR,Brazil
Maresias,BR,Brazil
Santa Fé do Sul,BR,Brazil
Maceió,BR,Brazil
Lençóis Paulista,BR,Brazil
Santo Antônio do Pinhal,BR,Brazil
São Carlos,BR,Brazil
Canoinhas,BR,Brazil
Natal,BR,Brazil
Praia Grande,BR,Brazil
Cruz Alta,BR,Brazil
Costa Do Sauipe,BR,Brazil
Areia Branca,BR,Brazil
Santa Bárbara d'Oeste,BR,Brazil
Timbé do Sul,BR,Brazil
Votorantim,BR,Brazil
Campina Grande,BR,Brazil
Paraná,BR,Brazil
Pará,BR,Brazil
São João da Boa Vista,BR,Brazil
Santo Antônio de Jesus,BR,Brazil
São Luís,BR,Brazil
Tabapuã,BR,Brazil
Teresina,BR,Brazil
São Pedro da Aldeia,BR,Brazil
Itatiba,BR,Brazil
Madre de Deus,BR,Brazil
Belo Horizonte,BR,Brazil
Carapicuíba,BR,Brazil
Ibirubá,BR,Brazil
Guará,BR,Brazil
Argirita,BR,Brazil
Londrina,BR,Brazil
Araras,BR,Brazil
Eusébio,BR,Brazil
Miguelópolis,BR,Brazil
Erechim,BR,Brazil
Serra de Botucatu,BR,Brazil
Salto,BR,Brazil
Santa Cruz do Sul,BR,Brazil
Balsas,BR,Brazil
Ponta Grossa,BR,Brazil
Parnamirim,BR,Brazil
Apucarana,BR,Brazil
Piracicaba,BR,Brazil
Araçatuba,BR,Brazil
João Monlevade,BR,Brazil
Caxias do Sul,BR,Brazil
Santa Rita do Passa Quatro,BR,Brazil
Pará de Minas,BR,Brazil
Simão Dias,BR,Brazil
Juiz de Fora,BR,Brazil
Auriflama,BR,Brazil
Planaltina,BR,Brazil
Cerquilho,BR,Brazil
Laguna,BR,Brazil
Alvorada,BR,Brazil
Xanxerê,BR,Brazil
Visconde do Rio Branco,BR,Brazil
Jundiaí,BR,Brazil
,BR,Brazil
João Pessoa,BR,Brazil
Jaguariúna,BR,Brazil
Salvador,BR,Brazil
São Bernardo do Campo,BR,Brazil
São Carlos,BR,Brazil
Recife,BR,Brazil
São Gonçalo,BR,Brazil
Niterói,BR,Brazil
Olinda,BR,Brazil
Santos,BR,Brazil
Vitória,BR,Brazil
Novo Hamburgo,BR,Brazil
Aracaju,BR,Brazil
Paulópolis,BR,Brazil
Votorantim,BR,Brazil
Campina Grande,BR,Brazil
Paraná,BR,Brazil
Pará,BR,Brazil
São João da Boa Vista,BR,Brazil
Santo Antônio de Jesus,BR,Brazil
São Luís,BR,Brazil
Tabapuã,BR,Brazil
Teresina,BR,Brazil
São Pedro da Aldeia,BR,Brazil
Tapejara,BR,Brazil
Embu-Guaçu,BR,Brazil
Mogi das Cruzes,BR,Brazil
Ceilândia,BR,Brazil
Cabo Frio,BR,Brazil
Boa Vista do Ramos,BR,Brazil
Nova Jerusalém,BR,Brazil
São Gotardo,BR,Brazil
Itapecerica,BR,Brazil
Vitória de Santo Antão,BR,Brazil
Guaçuí,BR,Brazil
Gramado,BR,Brazil
Promissão,BR,Brazil
Toritama,BR,Brazil
Lagoa do Itaenga,BR,Brazil
Tibau,BR,Brazil
Barra de São Miguel,BR,Brazil
Marechal Deodoro,BR,Brazil
Lagoão,BR,Brazil
Serrana,BR,Brazil
Horizontina,BR,Brazil
Caieiras,BR,Brazil
Alto Feliz,BR,Brazil
Castilho,BR,Brazil
São Sebastião da Grama,BR,Brazil
Assis,BR,Brazil
Palmeira,BR,Brazil
Itapemirim,BR,Brazil
Itaperuna,BR,Brazil
Santa Bárbara,BR,Brazil
Varre Sai,BR,Brazil
São João Nepomuceno,BR,Brazil
Sacramento,BR,Brazil
Luziânia,BR,Brazil
Tremembé,BR,Brazil
Luminárias,BR,Brazil
Águas de Chapecó,BR,Brazil
Conceição dos Ouros,BR,Brazil
Silva Jardim,BR,Brazil
Bonito,BR,Brazil
Governador Valadares,BR,Brazil
Leme,BR,Brazil
Jandira,BR,Brazil
Pomerode,BR,Brazil
Guará,BR,Brazil
Tambaú,BR,Brazil
Guarapuava,BR,Brazil
São Gonçalo,BR,Brazil
Castanhal,BR,Brazil
Santo Amaro,BR,Brazil
Macatuba,BR,Brazil
Três Corações,BR,Brazil
Santa Cruz do Rio Pardo,BR,Brazil
Batatais,BR,Brazil
Butiá,BR,Brazil
Camaçari,BR,Brazil
Ilhéus,BR,Brazil
Ouro Branco,BR,Brazil
Jaboatão dos Guararapes,BR,Brazil
Rio Grande,BR,Brazil
Mato Grande,BR,Brazil
Estado de Mato Grosso do Sul,BR,Brazil
Cumbuco,BR,Brazil
Contagem,BR,Brazil
Peruíbe,BR,Brazil
Paranavaí,BR,Brazil
Cícero Dantas,BR,Brazil
Terra de Areia,BR,Brazil
Praia Grande,BR,Brazil
Conceição do Almeida,BR,Brazil
Gaspar,BR,Brazil
Siriri,BR,Brazil
Taiaçu,BR,Brazil
Lagoa da Prata,BR,Brazil
Barra Bonita,BR,Brazil
Triunfo,BR,Brazil
Rio Verde,BR,Brazil
Cabo de Santo Agostinho,BR,Brazil
Carmo do Cajuru,BR,Brazil
Goianésia,BR,Brazil
Santa Luzia,BR,Brazil
Santa Rita de Ibitipoca,BR,Brazil
Monte Verde,BR,Brazil
Araruama,BR,Brazil
Itaúnas,BR,Brazil
Franco da Rocha,BR,Brazil
São Sebastião da Vargem Alegre,BR,Brazil
Santa Maria,BR,Brazil
Meruoca,BR,Brazil
Pimenta,BR,Brazil
Teresina,BR,Brazil
Campo Belo,BR,Brazil
Cachoeiro de Itapemirim,BR,Brazil
Extrema,BR,Brazil
Rio do Sul,BR,Brazil
Capim Grosso,BR,Brazil
Barcarena,BR,Brazil
Aquiraz,BR,Brazil
Panambi,BR,Brazil
São Joaquim da Barra,BR,Brazil
Oriximiná,BR,Brazil
Mossoró,BR,Brazil
Riachão do Jacuípe,BR,Brazil
Serra Talhada,BR,Brazil
São Caetano de Odivelas,BR,Brazil
Vigia,BR,Brazil
Mucuri,BR,Brazil
,BR,Brazil
João Pessoa,BR,Brazil
Jaguariúna,BR,Brazil
Salvador,BR,Brazil
São Bernardo do Campo,BR,Brazil
São Carlos,BR,Brazil
Recife,BR,Brazil
São Gonçalo,BR,Brazil
Niterói,BR,Brazil
Olinda,BR,Brazil
Santos,BR,Brazil
Vitória,BR,Brazil
Novo Hamburgo,BR,Brazil
Paulópolis,BR,Brazil
Itabira,BR,Brazil
Timbó,BR,Brazil
Bertioga,BR,Brazil
Torres,BR,Brazil
Santo Anastácio,BR,Brazil
Eunápolis,BR,Brazil
Bebedouro,BR,Brazil
Santa Izabel,BR,Brazil
Cordeirópolis,BR,Brazil
Maria da Fé,BR,Brazil
Araçás,BR,Brazil
Macau,BR,Brazil
Tapes,BR,Brazil
Taguatinga,BR,Brazil
Penedo,BR,Brazil
Xangrilá,BR,Brazil
Canelinha,BR,Brazil
Santa Helena,BR,Brazil
Vargem Grande Paulista,BR,Brazil
São Caetano de Odivelas,BR,Brazil
Campo Mourão,BR,Brazil
Vigia,BR,Brazil
Mucuri,BR,Brazil
Belo Jardim,BR,Brazil
Estado de Minas Gerais,BR,Brazil
Estado do Amazonas,BR,Brazil
Pedro II,BR,Brazil
Rondônia,BR,Brazil
Mirassol,BR,Brazil
Lavras,BR,Brazil
Palma,BR,Brazil
Porto Feliz,BR,Brazil
Guarabira,BR,Brazil
Boituva,BR,Brazil
Paulista,BR,Brazil
Cabo Orange,BR,Brazil
Aparecida,BR,Brazil
Taquaritinga do Norte,BR,Brazil
Toritama,BR,Brazil
Feira de Santana,BR,Brazil
Lagoa do Itaenga,BR,Brazil
Barra de São Miguel,BR,Brazil
Vacaria,BR,Brazil
Uruguaiana,BR,Brazil
Mogi das Cruzes,BR,Brazil
Ceilândia,BR,Brazil
Cabo Frio,BR,Brazil
Itabira,BR,Brazil
Timbó,BR,Brazil
Colatina,BR,Brazil
Bertioga,BR,Brazil
Torres,BR,Brazil
Santo Anastácio,BR,Brazil
Eunápolis,BR,Brazil
Santa Izabel,BR,Brazil
Itatiba,BR,Brazil
Madre de Deus,BR,Brazil
Belo Horizonte,BR,Brazil
Carapicuíba,BR,Brazil
Ibirubá,BR,Brazil
Guará,BR,Brazil
Argirita,BR,Brazil
Londrina,BR,Brazil
Araras,BR,Brazil
Eusébio,BR,Brazil
Miguelópolis,BR,Brazil
Erechim,BR,Brazil
Serra de Botucatu,BR,Brazil
Salto,BR,Brazil
Ilhéus,BR,Brazil
Ouro Branco,BR,Brazil
São José dos Pinhais,BR,Brazil
Estado de Mato Grosso do Sul,BR,Brazil
Cumbuco,BR,Brazil
Porto Seguro,BR,Brazil
Igarassu,BR,Brazil
Tramandaí,BR,Brazil
Mari,BR,Brazil
Imperatriz,BR,Brazil
Riachão do Jacuípe,BR,Brazil
Ubá,BR,Brazil
Oeiras,BR,Brazil
São Caetano de Odivelas,BR,Brazil
Campo Mourão,BR,Brazil
Palma,BR,Brazil
Distrito Federal,BR,Brazil
Capivari,BR,Brazil
São Gotardo,BR,Brazil
Itapecerica,BR,Brazil
Vitória de Santo Antão,BR,Brazil
Guaçuí,BR,Brazil
Gramado,BR,Brazil
Promissão,BR,Brazil
Toritama,BR,Brazil
Feira de Santana,BR,Brazil
Lagoa do Itaenga,BR,Brazil
Mogi Mirim,BR,Brazil
Vacaria,BR,Brazil
Uruguaiana,BR,Brazil
Caiobá,BR,Brazil
Itabirito,BR,Brazil
Patrocínio,BR,Brazil
Caratinga,BR,Brazil
Resende,BR,Brazil
Alto Feliz,BR,Brazil
Planaltina,BR,Brazil
Balneário do Rincão,BR,Brazil
Castilho,BR,Brazil
Formiga,BR,Brazil
Piraúba,BR,Brazil
Guaxupé,BR,Brazil
São Sebastião da Grama,BR,Brazil
Pesqueira,BR,Brazil
Assis,BR,Brazil
Santa Terezinha de Itaipu,BR,Brazil
Palmeira,BR,Brazil
Aruanã,BR,Brazil
Itapemirim,BR,Brazil
Itaperuna,BR,Brazil
Russas,BR,Brazil
Luís Correia,BR,Brazil
Patos,BR,Brazil
Juruti,BR,Brazil
Dores de Campos,BR,Brazil
Tefé,BR,Brazil
Rio Piracicaba,BR,Brazil
Cantagalo,BR,Brazil
Cambé,BR,Brazil
Turmalina,BR,Brazil
Limoeiro do Norte,BR,Brazil
Sanclerlândia,BR,Brazil
Recreio,BR,Brazil
Mirandopólis,BR,Brazil
Riachão,BR,Brazil
Andrelândia,BR,Brazil
Guarani,BR,Brazil
Palmas,BR,Brazil
Matinhas,BR,Brazil
Maturéia,BR,Brazil
Itaocara,BR,Brazil
Lagoa Formosa,BR,Brazil
Santa Rosa do Sul,BR,Brazil
Abaetetuba,BR,Brazil
Ibirama,BR,Brazil
Pilar do Sul,BR,Brazil
Crucilândia,BR,Brazil
Oliveira,BR,Brazil
Ipojuca,BR,Brazil
Pereira Barreto,BR,Brazil
Arroio do Sal,BR,Brazil
Várzea Grande,BR,Brazil
Ivatuba,BR,Brazil
Pereiras,BR,Brazil
São Domingos do Prata,BR,Brazil
Triunfo,BR,Brazil
Ji Paraná,BR,Brazil
Curralinho,BR,Brazil
Tapes,BR,Brazil
Taguatinga,BR,Brazil
Penedo,BR,Brazil
Xangrilá,BR,Brazil
Canelinha,BR,Brazil
Araçás,BR,Brazil
Santa Helena,BR,Brazil
Vargem Grande Paulista,BR,Brazil
Laranjal Paulista,BR,Brazil
Macau,BR,Brazil
Salvador do Sul,BR,Brazil
Muzambinho,BR,Brazil
Great Stirrup Cay,BS,Bahamas
Markey,BS,Bahamas
Coco Cay,BS,Bahamas
Clifton,BS,Bahamas
Green Turtle Cay,BS,Bahamas
Little San Salvador,BS,Bahamas
West Entrance,BS,Bahamas
Nassau,BS,Bahamas
Freeport,BS,Bahamas
Paradise Island,BS,Bahamas
Montreal,BS,Bahamas
Columbus Point,BS,Bahamas
Bimini Islands,BS,Bahamas
Thimphu,BT,Bhutan
Gaborone,BW,Botswana
Tlokweng,BW,Botswana
Rechytsa,BY,Belarus
Navapolatsk,BY,Belarus
Babruysk,BY,Belarus
Valozhynski Rayon,BY,Belarus
Rechitsa,BY,Belarus
,BY,Belarus
Byaroza,BY,Belarus
Brodovka,BY,Belarus
Homyel,BY,Belarus
Homyel',BY,Belarus
Malaya Usa,BY,Belarus
Zaslawye,BY,Belarus
Rečyca,BY,Belarus
Lida,BY,Belarus
Mazyr,BY,Belarus
Polatsk,BY,Belarus
Minsk,BY,Belarus
Minsk Oblast,BY,Belarus
Belarus,BY,Belarus
Vitebsk,BY,Belarus
Mogilev,BY,Belarus
Grodno,BY,Belarus
Hrodna,BY,Belarus
Brest,BY,Belarus
Half Moon Cay,BZ,Belize
,BZ,Belize
Xaxe Venic,BZ,Belize
Belize City,BZ,Belize
Orford,CA,Canada
Saint-Joseph-de-Beauce,CA,Canada
Saint-Bruno-de-Montarville,CA,Canada
Valcourt,CA,Canada
Matagami,CA,Canada
Nominingue,CA,Canada
Whitchurch-Stouffville,CA,Canada
