city,country code,country
Kempten (Allgäu),DE,Germany
Moisburg,DE,Germany
Rott,DE,Germany
Sinzig,DE,Germany
Hattorf,DE,Germany
Rehna,DE,Germany
Seebenisch,DE,Germany
Salmrohr,DE,Germany
Ramstein-Miesenbach,DE,Germany
Schauenburg,DE,Germany
Vogtareuth,DE,Germany
Freiensteinau,DE,Germany
Wesseling,DE,Germany
Wilstedt,DE,Germany
Lübbecke,DE,Germany
Tönning,DE,Germany
Brackenheim,DE,Germany
Breitenheim,DE,Germany
Mörmter,DE,Germany
Bernburg,DE,Germany
Unterthingau,DE,Germany
Mülhausen,DE,Germany
Schweinlang,DE,Germany
Ladelund,DE,Germany
Butzbach,DE,Germany
"Gößnitz, Stadt",DE,Germany
Schwelm,DE,Germany
Karlsdorf,DE,Germany
Wiesloch,DE,Germany
Bucha,DE,Germany
Neumarkt in der Oberpfalz,DE,Germany
Habach,DE,Germany
Bohlsen,DE,Germany
Wachenroth,DE,Germany
Landshut,DE,Germany
Diedenbergen,DE,Germany
Thallichtenberg,DE,Germany
Marquartstein,DE,Germany
Münster-Osnabrück,DE,Germany
Schleswig,DE,Germany
Mieste,DE,Germany
Hausach,DE,Germany
Grönau,DE,Germany
Mahlberg,DE,Germany
Wittlich,DE,Germany
Wolkenstein,DE,Germany
Nettetal,DE,Germany
Grünhain,DE,Germany
Heidenburg,DE,Germany
Bad Grund,DE,Germany
Oelde,DE,Germany
Beeskow,DE,Germany
Nordenham,DE,Germany
Denkendorf,DE,Germany
Pappenheim,DE,Germany
Hüffelsheim,DE,Germany
Hartberg,DE,Germany
Hückelhoven,DE,Germany
Unterwaldhausen,DE,Germany
Wechingen,DE,Germany
Eicha,DE,Germany
Lutterbek,DE,Germany
Gehrden,DE,Germany
Grevesmühlen,DE,Germany
Zuffenhausen,DE,Germany
Krautheim,DE,Germany
Windhagen,DE,Germany
Hennef,DE,Germany
"Sundern (Sauerland), Stadt",DE,Germany
Höhn,DE,Germany
Alsbach,DE,Germany
Rodenkirchen,DE,Germany
Mettmann,DE,Germany
Ehingen,DE,Germany
Okriftel,DE,Germany
Neuler,DE,Germany
Garlstorf,DE,Germany
Bad Schwalbach,DE,Germany
Manslagt,DE,Germany
Hattlundmoor,DE,Germany
Böbingen an der Rems,DE,Germany
Ofterdingen,DE,Germany
Extertal,DE,Germany
Königsee-Rottenbach,DE,Germany
Neckarbischofsheim,DE,Germany
Weener,DE,Germany
Offenbach am Main,DE,Germany
Sauerlach,DE,Germany
Westoverledingen,DE,Germany
Altwarp,DE,Germany
Wölpinghausen,DE,Germany
Treuchtlingen,DE,Germany
Gödenroth,DE,Germany
Östringen,DE,Germany
Mantel,DE,Germany
Nürnberg,DE,Germany
Kranenburg,DE,Germany
Hindenberg,DE,Germany
Roßdorf,DE,Germany
Stockstadt am Main,DE,Germany
Goyatz-Guhlen,DE,Germany
Vierlinden,DE,Germany
Kirchdorf,DE,Germany
Lottstetten,DE,Germany
Veltheim,DE,Germany
Albershausen,DE,Germany
"Ellwangen (Jagst), Stadt",DE,Germany
Münstertal/Schwarzwald,DE,Germany
Großrosseln,DE,Germany
Hagen am Teutoburger Wald,DE,Germany
Ehmkendorf,DE,Germany
Wilnsdorf,DE,Germany
Radeberg,DE,Germany
Breidenbach,DE,Germany
Rösrath,DE,Germany
Halberstätt,DE,Germany
"Hamburg, Freie und Hansestadt",DE,Germany
Kochstedt,DE,Germany
Schwabach,DE,Germany
Schotten,DE,Germany
Ensdorf,DE,Germany
Steinen,DE,Germany
Mauth,DE,Germany
Gifhorn,DE,Germany
Burgbernheim,DE,Germany
Arnstorf,DE,Germany
Neuhausen auf den Fildern,DE,Germany
Friesenheim,DE,Germany
Mörfelden-Walldorf,DE,Germany
Rotenburg an der Fulda,DE,Germany
Bad Frankenhausen/Kyffhäuser,DE,Germany
Reinbek,DE,Germany
Bad Lauchstädt,DE,Germany
Ringelheim,DE,Germany
Kremmen,DE,Germany
"Nandlstadt, Markt",DE,Germany
"Feucht, Markt",DE,Germany
Ohrdruf,DE,Germany
Urloffen,DE,Germany
Dissen am Teutoburger Wald,DE,Germany
Talheim,DE,Germany
Reiskirchen,DE,Germany
Lübbenau/Spreewald,DE,Germany
Florstadt,DE,Germany
Biel,DE,Germany
Bächingen an der Brenz,DE,Germany
Niederwerrn,DE,Germany
Lupburg,DE,Germany
Hörstel,DE,Germany
Niederkassel,DE,Germany
Hesborn,DE,Germany
Gipperath,DE,Germany
Teuschnitz,DE,Germany
Seeon-Seebruck,DE,Germany
Hilzingen,DE,Germany
Ludwigsstadt,DE,Germany
Hösacker,DE,Germany
Mainburg,DE,Germany
Ingolstadt im Unterfranken,DE,Germany
Villingen-Schwenningen,DE,Germany
Uhingen,DE,Germany
Sulzbach-Rosenberg,DE,Germany
Holzminden,DE,Germany
Döhren,DE,Germany
Groß Weeden,DE,Germany
Unterwellenborn,DE,Germany
Lauchringen,DE,Germany
Sargenroth,DE,Germany
Baindt,DE,Germany
Legden,DE,Germany
Riegelsberg,DE,Germany
"Erkrath, Stadt",DE,Germany
Kaufungen,DE,Germany
Waldorf,DE,Germany
Friedrichsfeld,DE,Germany
Naumburg,DE,Germany
Wadersloh,DE,Germany
Dachau,DE,Germany
Müden (Aller),DE,Germany
Rendsburg,DE,Germany
Bad Kreuznach,DE,Germany
Wolfratshausen,DE,Germany
Straßkirchen,DE,Germany
Trittau,DE,Germany
Kamp-Lintfort,DE,Germany
Scheinfeld,DE,Germany
Neuötting,DE,Germany
Bernried,DE,Germany
Gadernheim,DE,Germany
Wangerland,DE,Germany
Groß-Bieberau,DE,Germany
Wasserburg,DE,Germany
Tabarz,DE,Germany
Uichteritz,DE,Germany
Rietberg,DE,Germany
Dessau,DE,Germany
Kaltenberg,DE,Germany
Ensheim,DE,Germany
Rosbach,DE,Germany
Pfullendorf,DE,Germany
Altenmarkt an der Alz,DE,Germany
Husbyries,DE,Germany
Monschau,DE,Germany
Utting,DE,Germany
Rheinau,DE,Germany
Lemberg,DE,Germany
Abensberg,DE,Germany
Altdorf,DE,Germany
Waldenburg,DE,Germany
Großörner,DE,Germany
Hersbruck,DE,Germany
Fellbach,DE,Germany
Rotenhain,DE,Germany
Herten,DE,Germany
Kleve,DE,Germany
Annaberg-Buchholz,DE,Germany
Gröningen,DE,Germany
Reuth b.Erbendorf,DE,Germany
Langenbach,DE,Germany
Tutow,DE,Germany
Schmochtitz,DE,Germany
Vöhringen,DE,Germany
Herrenberg,DE,Germany
Reuterstadt Stavenhagen,DE,Germany
Oschersleben,DE,Germany
Gomaringen,DE,Germany
Siegen,DE,Germany
Euskirchen,DE,Germany
Geislingen an der Steige,DE,Germany
Coesfeld,DE,Germany
Donaueschingen,DE,Germany
Schwäbisch Gmünd,DE,Germany
Arnsberg,DE,Germany
Wolfhagen,DE,Germany
Berlin,DE,Germany
Colditz,DE,Germany
"Bergen auf Rügen, Stadt",DE,Germany
Kirchanschöring,DE,Germany
Erding,DE,Germany
Lindenberg,DE,Germany
Dorndorf,DE,Germany
Ritterhude,DE,Germany
Stralsund,DE,Germany
Meldorf,DE,Germany
Bad Brückenau,DE,Germany
Kriftel,DE,Germany
Heusenstamm,DE,Germany
Worms,DE,Germany
Löhne,DE,Germany
Jever,DE,Germany
Lauchheim,DE,Germany
Rastede,DE,Germany
Kirchheimbolanden,DE,Germany
Mitte,DE,Germany
Twistringen,DE,Germany
Blekendorf,DE,Germany
Wedel,DE,Germany
Oststeinbek,DE,Germany
Bietigheim-Bissingen,DE,Germany
Recklinghausen,DE,Germany
Mosbach,DE,Germany
Kronau,DE,Germany
Haldern,DE,Germany
Sundhausen,DE,Germany
"St. Ingbert, Stadt",DE,Germany
Baden-Baden,DE,Germany
Lauda-Königshofen,DE,Germany
Rüsselsheim,DE,Germany
Lichtenfels,DE,Germany
Bosen,DE,Germany
Püttlingen,DE,Germany
Herzogenrath,DE,Germany
Löbnitz,DE,Germany
Lüchow,DE,Germany
Dülmen,DE,Germany
Raddusch,DE,Germany
Ravensburg,DE,Germany
Riesa,DE,Germany
Tuttlingen,DE,Germany
Sonthofen,DE,Germany
Bockhorst,DE,Germany
Hohenstaufen,DE,Germany
Münster,DE,Germany
Pfalzfeld,DE,Germany
Volkach,DE,Germany
Rudolstadt,DE,Germany
Frankfurt,DE,Germany
Königs Wusterhausen,DE,Germany
Gevelsberg,DE,Germany
Satzvey,DE,Germany
Ennepetal,DE,Germany
Dargun,DE,Germany
Glandorf,DE,Germany
Mönchhof,DE,Germany
Pfaffenhofen,DE,Germany
Mellrichstadt,DE,Germany
Keyenberg,DE,Germany
Loddin,DE,Germany
Bruchköbel,DE,Germany
Eggesin,DE,Germany
Altglienicke,DE,Germany
Wildsteig,DE,Germany
Gefrees,DE,Germany
Friedrichsdorf,DE,Germany
Strackholt,DE,Germany
Krumpa,DE,Germany
Mörfelden,DE,Germany
Giengen an der Brenz,DE,Germany
Urbach-Überdorf,DE,Germany
Gelnhausen,DE,Germany
Gauting,DE,Germany
Losheim,DE,Germany
Karlsruhe,DE,Germany
Saalburg,DE,Germany
Herford,DE,Germany
Helmstedt,DE,Germany
Bad Oeynhausen,DE,Germany
Gräfenhainichen,DE,Germany
Katzenbach,DE,Germany
Kuhstedt,DE,Germany
Rodgau,DE,Germany
"Fürstenau, Stadt",DE,Germany
Mayschoß,DE,Germany
Veen,DE,Germany
Weimar,DE,Germany
Blaubeuren,DE,Germany
Pirmasens,DE,Germany
Neumünster,DE,Germany
Großbottwar,DE,Germany
Kaufbeuren,DE,Germany
Flensburg,DE,Germany
Emsdetten,DE,Germany
"Bad Camberg, Stadt",DE,Germany
Bad Arolsen,DE,Germany
Hessisch Lichtenau,DE,Germany
Pforzheim,DE,Germany
Grefrath,DE,Germany
Tübingen,DE,Germany
Erlangen,DE,Germany
Singen,DE,Germany
Hahn,DE,Germany
Hohenschwangau,DE,Germany
Haimhausen,DE,Germany
Bannewitz,DE,Germany
Marburg,DE,Germany
Paderborn,DE,Germany
Spremberg,DE,Germany
Nordhausen,DE,Germany
Bernkastel-Kues,DE,Germany
Herzberg,DE,Germany
Dossenheim,DE,Germany
Neustadt-Glewe,DE,Germany
Hochdorf,DE,Germany
Seevetal,DE,Germany
Oberdreis,DE,Germany
Aerzen,DE,Germany
Hahnstätten,DE,Germany
Salzhemmendorf,DE,Germany
Bad Bergzabern,DE,Germany
Gosen-Neu Zittau,DE,Germany
Dorfen,DE,Germany
Tröglitz,DE,Germany
Langenbrettach,DE,Germany
Breidenstein,DE,Germany
Wiesensteig,DE,Germany
Nieder-Ramstadt,DE,Germany
Bad Eilsen,DE,Germany
Ballenstedt,DE,Germany
Gleiberg,DE,Germany
Wegberg,DE,Germany
Rosengarten,DE,Germany
Donzdorf,DE,Germany
Böhmenkirch,DE,Germany
Weinbergen,DE,Germany
Klein-Winternheim,DE,Germany
Jänschwalde,DE,Germany
Gettorf,DE,Germany
Gundelsheim,DE,Germany
"Kühlungsborn, Stadt",DE,Germany
Burscheid,DE,Germany
Altheim,DE,Germany
Clausthal-Zellerfeld,DE,Germany
Loiching,DE,Germany
Wanfried,DE,Germany
Mauerstetten,DE,Germany
"Renchen, Stadt",DE,Germany
Hallstadt,DE,Germany
Jetzendorf,DE,Germany
"Fürth, Stadt",DE,Germany
Schalkenmehren,DE,Germany
Gunzendorf,DE,Germany
Wehldorf,DE,Germany
Brokstedt,DE,Germany
Mühlental,DE,Germany
Offenbach-Hundheim,DE,Germany
Wormlage,DE,Germany
Prora,DE,Germany
Eppingen,DE,Germany
"Brühl, Stadt",DE,Germany
Gutenstetten,DE,Germany
Langenburg,DE,Germany
Banteln,DE,Germany
Creglingen,DE,Germany
Lalendorf,DE,Germany
Großenhain,DE,Germany
Dierdorf,DE,Germany
Horhausen,DE,Germany
Beratzhausen,DE,Germany
Krakow,DE,Germany
Haslach im Kinzigtal,DE,Germany
Kornwestheim,DE,Germany
Wohlenberg,DE,Germany
Memmelsdorf,DE,Germany
Willanzheim,DE,Germany
Gröbenzell,DE,Germany
Haiger,DE,Germany
Märschendorf,DE,Germany
Wawern,DE,Germany
Bisingen,DE,Germany
Stetten am Kalten Markt,DE,Germany
Neustadt an der Waldnaab,DE,Germany
Lauenau,DE,Germany
Dergenthin,DE,Germany
Satrup,DE,Germany
Weißenthurm,DE,Germany
Bad Wurzach,DE,Germany
Gunzenhausen,DE,Germany
"Gräfenberg, Stadt",DE,Germany
Frohnhausen,DE,Germany
Marienwerder,DE,Germany
Niemark,DE,Germany
Deizisau,DE,Germany
Raunheim,DE,Germany
Hamburg-Altona,DE,Germany
Angermünde,DE,Germany
Zörbig,DE,Germany
Göhren-Lebbin,DE,Germany
Kyritz,DE,Germany
Heltersberg,DE,Germany
Weißwasser,DE,Germany
Glött,DE,Germany
Vlotho,DE,Germany
Lugau,DE,Germany
Kirf,DE,Germany
Loshausen,DE,Germany
Dotternhausen,DE,Germany
Gadenstedt,DE,Germany
Pahlhude,DE,Germany
Norddeich,DE,Germany
Dillingen an der Donau,DE,Germany
"Püttlingen, Stadt",DE,Germany
Spaichingen,DE,Germany
Wäschenbeuren,DE,Germany
Breitungen,DE,Germany
"Monschau, Stadt",DE,Germany
Rensberg,DE,Germany
Otterndorf,DE,Germany
Salach,DE,Germany
Hemhof,DE,Germany
Edemissen,DE,Germany
Jerxheim,DE,Germany
Verl,DE,Germany
Erftstadt,DE,Germany
Hochheim am Main,DE,Germany
Oberkirch,DE,Germany
Bentheim,DE,Germany
Varrel,DE,Germany
Rheinfelden,DE,Germany
Oos,DE,Germany
Rödermark,DE,Germany
Neudorf,DE,Germany
Jork,DE,Germany
Georgensgmünd,DE,Germany
Plath,DE,Germany
Lesum,DE,Germany
Elsfleth,DE,Germany
Werl,DE,Germany
Weinsheim,DE,Germany
Gommern,DE,Germany
Unterwurmbach,DE,Germany
Andorf,DE,Germany
Hesel,DE,Germany
Timmendorfer Strand,DE,Germany
Gemünden an der Wohra,DE,Germany
Unadingen,DE,Germany
Ortenburg,DE,Germany
Kaltenherberg,DE,Germany
Hagenbrück,DE,Germany
Ennigerloh,DE,Germany
Michelstadt,DE,Germany
Bilfingen,DE,Germany
Reinsfeld,DE,Germany
Emmerich,DE,Germany
Pfofeld,DE,Germany
Derkum,DE,Germany
Pocking,DE,Germany
Bergneustadt,DE,Germany
Eichstetten am Kaiserstuhl,DE,Germany
Offenbach,DE,Germany
Kaufering,DE,Germany
Dettenheim,DE,Germany
Augsburg,DE,Germany
Cottbus,DE,Germany
Niese,DE,Germany
Wismar,DE,Germany
Meppen,DE,Germany
Schopfheim,DE,Germany
Kelsterbach,DE,Germany
Bad Doberan,DE,Germany
Wachtberg,DE,Germany
Rodenbach,DE,Germany
Oranienburg,DE,Germany
Sarstedt,DE,Germany
Liedolsheim,DE,Germany
Waldow,DE,Germany
Giesen,DE,Germany
Rechberghausen,DE,Germany
Chemnitz,DE,Germany
Emmenhausen,DE,Germany
Obertraubling,DE,Germany
Kirchhellen,DE,Germany
Dorste,DE,Germany
Kirchseifen,DE,Germany
Ellrich,DE,Germany
Biberach,DE,Germany
Warnemünde,DE,Germany
Roitzschjora,DE,Germany
Aulendorf,DE,Germany
Horst,DE,Germany
Schiphorst,DE,Germany
Rheinsberg,DE,Germany
Gaisbach,DE,Germany
Tempelhof,DE,Germany
Oberndorf,DE,Germany
Remchingen,DE,Germany
Osteel,DE,Germany
Rockenhausen,DE,Germany
Halle,DE,Germany
Esens,DE,Germany
Schildow,DE,Germany
Plattenburg,DE,Germany
Amelinghausen,DE,Germany
Ubstadt-Weiher,DE,Germany
Marl,DE,Germany
Ipsheim,DE,Germany
Wettin,DE,Germany
Obertheres,DE,Germany
Brakelsiek,DE,Germany
Liegau-Augustusbad,DE,Germany
Kyffhäuserland,DE,Germany
Ottobrunn,DE,Germany
Pfaffenhofen an der Ilm,DE,Germany
"Schöllkrippen, Markt",DE,Germany
Burgkirchen an der Alz,DE,Germany
Korntal,DE,Germany
"Jonsdorf, Kurort",DE,Germany
Litten,DE,Germany
Niefern,DE,Germany
Asbach,DE,Germany
Naunhof,DE,Germany
Ampermoching,DE,Germany
Schöningen,DE,Germany
Schmelz,DE,Germany
Ludwigslust,DE,Germany
Neustadt in Holstein,DE,Germany
Wiesens,DE,Germany
"Tännesberg, Markt",DE,Germany
Cramme,DE,Germany
Wehr,DE,Germany
Mayen,DE,Germany
Griesstätt,DE,Germany
Buchholz,DE,Germany
"Wülfrath, Stadt",DE,Germany
Oberhaching,DE,Germany
Grafschaft,DE,Germany
Lauf an der Pegnitz,DE,Germany
Plaidt,DE,Germany
Mettenheim,DE,Germany
Pachten,DE,Germany
Dörzbach,DE,Germany
Nordhorn,DE,Germany
Weede,DE,Germany
Schwalbach,DE,Germany
Ebermannstadt,DE,Germany
Sternschanze,DE,Germany
Zwickauer Mulde,DE,Germany
Villingendorf,DE,Germany
Medingen,DE,Germany
Altenahr,DE,Germany
Rövershagen,DE,Germany
Murnau am Staffelsee,DE,Germany
Germendorf,DE,Germany
Unterpleichfeld,DE,Germany
Bopfingen,DE,Germany
Waltershausen,DE,Germany
Unterhaching,DE,Germany
Königsbach-Stein,DE,Germany
Bergen,DE,Germany
Langenfeld,DE,Germany
Bellheim,DE,Germany
"Rüdesheim am Rhein, Stadt",DE,Germany
Neritz,DE,Germany
Ronneburg,DE,Germany
Handeloh,DE,Germany
Winterhude,DE,Germany
Stahlhofen am Wiesensee,DE,Germany
Bous,DE,Germany
Wüstenrot,DE,Germany
Forst Hilchenbach,DE,Germany
Stockelsdorf,DE,Germany
Egelsbach,DE,Germany
Nörten-Hardenberg,DE,Germany
Stuhl-Bach,DE,Germany
Homberg,DE,Germany
Erndtebrück,DE,Germany
Niederselters,DE,Germany
Großauheim,DE,Germany
Gundersweiler,DE,Germany
Ilsede,DE,Germany
Legau,DE,Germany
Burg Stargard,DE,Germany
Bremen-Vegesack,DE,Germany
Gerlingen,DE,Germany
Meltewitz,DE,Germany
Am Teichweg,DE,Germany
Voerde,DE,Germany
Bad Gandersheim,DE,Germany
Schaafheim,DE,Germany
Weinheim,DE,Germany
Herdorf,DE,Germany
Eichhofen,DE,Germany
Poggenhagen,DE,Germany
Munningen,DE,Germany
Kettenheim,DE,Germany
Porz am Rhein,DE,Germany
Wusterhusen,DE,Germany
Kerpen,DE,Germany
Poing,DE,Germany
Sottrum,DE,Germany
Raderhorst,DE,Germany
Feldolling,DE,Germany
Weissach im Tal,DE,Germany
Etzen-Gesäß,DE,Germany
Michendorf,DE,Germany
Norstedt,DE,Germany
Dallau,DE,Germany
"Rennertshofen, Markt",DE,Germany
Boberow,DE,Germany
Frankenburg,DE,Germany
Langgöns,DE,Germany
Horbach,DE,Germany
Wilster,DE,Germany
Kißlegg,DE,Germany
Hage,DE,Germany
Rohr,DE,Germany
Elsterwerda,DE,Germany
Hüttlingen,DE,Germany
Plön,DE,Germany
Frankenthal,DE,Germany
Weisenbach,DE,Germany
Lauterhofen,DE,Germany
Düvier,DE,Germany
Burgberg,DE,Germany
Storkow,DE,Germany
Großalmerode,DE,Germany
Neu Gülze,DE,Germany
Neumagen-Dhron,DE,Germany
Leuna,DE,Germany
Neukirchen vorm Wald,DE,Germany
Ottersweier,DE,Germany
Geigant,DE,Germany
Weselberg,DE,Germany
Bugewitz,DE,Germany
Schwalbach am Taunus,DE,Germany
Münstertal,DE,Germany
Drei Gleichen,DE,Germany
Reichenbach/Vogtland,DE,Germany
Sankt Ingbert,DE,Germany
Westercelle,DE,Germany
Leibertingen,DE,Germany
Renchen,DE,Germany
Waldkirchen,DE,Germany
Eilsleben,DE,Germany
Erwitte,DE,Germany
Kölleda,DE,Germany
Donauwörth,DE,Germany
Haindling,DE,Germany
Aurich,DE,Germany
Übersee,DE,Germany
Eschwege,DE,Germany
Beckingen,DE,Germany
Bad Berleburg,DE,Germany
Unterempfenbach,DE,Germany
Velten,DE,Germany
Arnstadt,DE,Germany
Mittenwalde,DE,Germany
Frauenhain,DE,Germany
Aachen,DE,Germany
Oyten,DE,Germany
Tüllingen,DE,Germany
Dresden,DE,Germany
Hohenfelden,DE,Germany
Rostock,DE,Germany
Kevelaer,DE,Germany
Lörrach,DE,Germany
Aderstedt,DE,Germany
Wallsbüll,DE,Germany
Kleinwenkheim,DE,Germany
Ötigheim,DE,Germany
Hundisburg,DE,Germany
Greding,DE,Germany
Schönau,DE,Germany
Huy,DE,Germany
"Döbeln, Stadt",DE,Germany
Geseke,DE,Germany
Menteroda,DE,Germany
Gerolstein,DE,Germany
Bruchsal,DE,Germany
Rastatt,DE,Germany
Neuhardenberg,DE,Germany
Daaden,DE,Germany
Karben,DE,Germany
Bonn,DE,Germany
Lüdinghausen,DE,Germany
Düsseldorf,DE,Germany
Westerland,DE,Germany
Gau-Odernheim,DE,Germany
Rammingen,DE,Germany
Bad Neuenahr,DE,Germany
Hirschau,DE,Germany
Rositz,DE,Germany
Edenkoben,DE,Germany
Todtnauberg,DE,Germany
Neuffen,DE,Germany
Wannweil,DE,Germany
Hoya,DE,Germany
Zöblitz,DE,Germany
Meilenhofen,DE,Germany
Hambach,DE,Germany
Bahnhof Berlin Friedrichstraße,DE,Germany
Oederan,DE,Germany
Landsweiler-Reden,DE,Germany
"Rötz, Stadt",DE,Germany
Selm,DE,Germany
Oberstaufen,DE,Germany
Gladbach,DE,Germany
Laimbach,DE,Germany
Dautphe,DE,Germany
Schönberg,DE,Germany
Aschau a.Inn,DE,Germany
Cunewalde,DE,Germany
Traunreut,DE,Germany
Elmau,DE,Germany
Guben,DE,Germany
Königstein im Taunus,DE,Germany
Wildeshausen,DE,Germany
Braunsbedra,DE,Germany
Aschersleben,DE,Germany
Mengen,DE,Germany
Plattling,DE,Germany
Oberammergau,DE,Germany
Otzberg,DE,Germany
Göllnitz,DE,Germany
Nieder-Roden,DE,Germany
Sankt Augustin,DE,Germany
Vaihingen an der Enz,DE,Germany
Drage,DE,Germany
Höchstenbach,DE,Germany
Hohen Viecheln,DE,Germany
Wangen im Allgäu,DE,Germany
Neckarelz,DE,Germany
Eggenstein,DE,Germany
Harsum,DE,Germany
Pinneberg,DE,Germany
Hagenbach,DE,Germany
Erlenbrunn,DE,Germany
Heinstetten,DE,Germany
Schönholthausen,DE,Germany
St. Leon-Rot,DE,Germany
Langenhagen,DE,Germany
Hamburg,DE,Germany
Arnschwang,DE,Germany
Roda,DE,Germany
Stederdorf,DE,Germany
Hilchenbach,DE,Germany
Gondsroth,DE,Germany
Wächtersbach,DE,Germany
Linz am Rhein,DE,Germany
Naundorf,DE,Germany
Kleinflottbek,DE,Germany
Nordstemmen,DE,Germany
Querfurt,DE,Germany
Denklingen,DE,Germany
Uedelhoven,DE,Germany
Treptow,DE,Germany
Neuhausen ob Eck,DE,Germany
Saarburg,DE,Germany
Unna,DE,Germany
Zwickau,DE,Germany
Haßloch,DE,Germany
Hannoversch Münden,DE,Germany
Vacha,DE,Germany
Zweibrücken,DE,Germany
Lengerich,DE,Germany
Bischofswiesen,DE,Germany
Freilassing,DE,Germany
Bitburg,DE,Germany
Pohlheim,DE,Germany
Bramsche,DE,Germany
Lindwedel,DE,Germany
Hochstadt,DE,Germany
Teisendorf,DE,Germany
Undorf,DE,Germany
Schlettwein,DE,Germany
Nordheim,DE,Germany
Mühldorf,DE,Germany
Ludwigshafen am Rhein,DE,Germany
Lingen,DE,Germany
Waltrop,DE,Germany
Annaberg,DE,Germany
Enkirch,DE,Germany
Schweinfurt,DE,Germany
Garbisdorf,DE,Germany
Obermauerbach,DE,Germany
Rohrdorf,DE,Germany
Dudenhofen,DE,Germany
Langenau,DE,Germany
Stamsried,DE,Germany
Walsheim,DE,Germany
Stetten ob Lontal,DE,Germany
Seitingen-Oberflacht,DE,Germany
Aurich-Oldendorf,DE,Germany
Greifswald,DE,Germany
Roßlau,DE,Germany
Langen,DE,Germany
Friedrichshafen,DE,Germany
Niederlangen,DE,Germany
Schloß Holte-Stukenbrock,DE,Germany
Backnang,DE,Germany
Kaiserslautern,DE,Germany
Neuried,DE,Germany
Speyer,DE,Germany
Wangen,DE,Germany
Scheeßel,DE,Germany
Stolzenhain,DE,Germany
Tharandt,DE,Germany
Mudersbach,DE,Germany
Kraichtal,DE,Germany
Erzhausen,DE,Germany
Crumstadt,DE,Germany
Bischofsheim,DE,Germany
Söhlde,DE,Germany
Solnhofen,DE,Germany
Auggen,DE,Germany
Ziegenrück,DE,Germany
Uttenhofen,DE,Germany
Weeze,DE,Germany
Friedland,DE,Germany
Trinwillershagen,DE,Germany
Wenningstedt-Braderup (Sylt),DE,Germany
Huttenheim,DE,Germany
Landau an der Isar,DE,Germany
Sprendlingen,DE,Germany
Mehring,DE,Germany
Lychen,DE,Germany
Neunkirchen,DE,Germany
Neukirchen beim Heiligen Blut,DE,Germany
Lindenholzhausen,DE,Germany
Quadenschönfeld,DE,Germany
Ottweiler,DE,Germany
Lichtenstein,DE,Germany
Emmelshausen,DE,Germany
Oberstetten,DE,Germany
Görkwitz,DE,Germany
Essenbach,DE,Germany
Kleinostheim,DE,Germany
Lörsch,DE,Germany
Uelsen,DE,Germany
Teterow,DE,Germany
Schwann,DE,Germany
Piding,DE,Germany
Borgentreich,DE,Germany
Villingen,DE,Germany
Sigmaringen,DE,Germany
Gnoien,DE,Germany
Haar,DE,Germany
Potsdam,DE,Germany
Haltern,DE,Germany
Mittegroßefehn,DE,Germany
Overath,DE,Germany
Bad Hamm,DE,Germany
Sersheim,DE,Germany
Freudenstadt,DE,Germany
Tiefenbronn,DE,Germany
Diez,DE,Germany
Wittichenau,DE,Germany
Wolfsburg,DE,Germany
Zerbst,DE,Germany
Bundenbach,DE,Germany
Düsselberg,DE,Germany
Hattenhofen,DE,Germany
Tanger,DE,Germany
Durlangen,DE,Germany
Wulkow,DE,Germany
Wüstenhof,DE,Germany
Norderney,DE,Germany
Sennfeld,DE,Germany
Bad Säckingen,DE,Germany
Bad Sooden-Allendorf,DE,Germany
Breitbrunn,DE,Germany
Heidenheim,DE,Germany
Markranstädt,DE,Germany
Bad Salzschlirf,DE,Germany
Steinach,DE,Germany
Riegel,DE,Germany
Mendig,DE,Germany
Blankenloch,DE,Germany
Hettenrodt,DE,Germany
Kressbronn,DE,Germany
Gerolfingen,DE,Germany
Eckardtsheim,DE,Germany
Sölden,DE,Germany
Oranienbaum,DE,Germany
Schluchsee,DE,Germany
Reichenau,DE,Germany
Egenhofen,DE,Germany
Büßfeld,DE,Germany
Witten,DE,Germany
Neukirch,DE,Germany
Volkmarsen,DE,Germany
Neuhausen,DE,Germany
Lauterbach,DE,Germany
Ohlsdorf,DE,Germany
Waibstadt,DE,Germany
Schwedeneck,DE,Germany
Hechthausen,DE,Germany
Groß-Gerau,DE,Germany
Gosheim,DE,Germany
Eisenberg,DE,Germany
Rüppurr,DE,Germany
Alteglofsheim,DE,Germany
Königsdorf,DE,Germany
Rheindahlen,DE,Germany
Surheim,DE,Germany
"Güglingen, Stadt",DE,Germany
Waldbronn,DE,Germany
Baden-Württemberg,DE,Germany
Mudenbach,DE,Germany
Rüdesheim,DE,Germany
Strullendorf,DE,Germany
Wernau,DE,Germany
Westfeld,DE,Germany
Wyk auf Föhr,DE,Germany
Sergen,DE,Germany
Hinterschmiding,DE,Germany
Neuhof,DE,Germany
Neufahrn bei Freising,DE,Germany
"Markt Indersdorf, Markt",DE,Germany
Menslage,DE,Germany
Bestensee,DE,Germany
Breitungen/Werra,DE,Germany
Oettersdorf,DE,Germany
Billstedt,DE,Germany
Schondorf am Ammersee,DE,Germany
Groß Lindow,DE,Germany
Haffen,DE,Germany
Süßen,DE,Germany
Schaftlach,DE,Germany
Köngen,DE,Germany
Neuberg,DE,Germany
Balje,DE,Germany
Trier,DE,Germany
Langwasser,DE,Germany
